gameId,gameDateTimeEst,gameDay,homeTeamId,awayTeamId,homeTeamName,homeTeamCity,awayTeamName,awayTeamCity,arenaName,arenaCity,arenaState,gameLabel,gameSubLabel,gameSubtype,seriesGameNumber,weekNumber
22500167,2025-11-04 20:00:00,Tue,1610612741,1610612755,Bulls,Chicago,76ers,Philadelphia,United Center,Chicago,IL,"","","","",3
22500168,2025-11-04 20:00:00,Tue,1610612740,1610612766,Pelicans,New Orleans,Hornets,Charlotte,Smoothie King Center,New Orleans,LA,"","","","",3
22500165,2025-11-04 19:30:00,Tue,1610612761,1610612749,Raptors,Toronto,Bucks,Milwaukee,Scotiabank Arena,Toronto,ON,"","","","",3
22500164,2025-11-03 22:30:00,Mon,1610612746,1610612748,Clippers,LA,Heat,Miami,Intuit Dome,Inglewood,CA,"","","","",3
22500163,2025-11-03 22:00:00,Mon,1610612757,1610612747,Trail Blazers,Portland,Lakers,Los Angeles,Moda Center,Portland,OR,"","","","",3
22500162,2025-11-03 21:00:00,Mon,1610612743,1610612758,Nuggets,Denver,Kings,Sacramento,Ball Arena,Denver,CO,"","","","",3
22500160,2025-11-03 20:00:00,Mon,1610612745,1610612742,Rockets,Houston,Mavericks,Dallas,Toyota Center,Houston,TX,"","","","",3
22500161,2025-11-03 20:00:00,Mon,1610612763,1610612765,Grizzlies,Memphis,Pistons,Detroit,FedExForum,Memphis,TN,"","","","",3
22500158,2025-11-03 19:30:00,Mon,1610612738,1610612762,Celtics,Boston,Jazz,Utah,TD Garden,Boston,MA,"","","","",3
22500159,2025-11-03 19:30:00,Mon,1610612752,1610612764,Knicks,New York,Wizards,Washington,Madison Square Garden,New York,NY,"","","","",3
22500156,2025-11-03 19:00:00,Mon,1610612751,1610612750,Nets,Brooklyn,Timberwolves,Minnesota,Barclays Center,Brooklyn,NY,"","","","",3
22500157,2025-11-03 19:00:00,Mon,1610612754,1610612749,Pacers,Indiana,Bucks,Milwaukee,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",3
22500155,2025-11-02 21:30:00,Sun,1610612747,1610612748,Lakers,Los Angeles,Heat,Miami,Crypto.com Arena,Los Angeles,CA,"","","","",2
22500154,2025-11-02 20:00:00,Sun,1610612756,1610612759,Suns,Phoenix,Spurs,San Antonio,Mortgage Matchup Center,Phoenix,AZ,"","","","",2
22500153,2025-11-02 19:00:00,Sun,1610612752,1610612741,Knicks,New York,Bulls,Chicago,Madison Square Garden,New York,NY,"","","","",2
22500149,2025-11-02 18:00:00,Sun,1610612751,1610612755,Nets,Brooklyn,76ers,Philadelphia,Barclays Center,Brooklyn,NY,"","","","",2
22500150,2025-11-02 18:00:00,Sun,1610612766,1610612762,Hornets,Charlotte,Jazz,Utah,Spectrum Center,Charlotte,NC,"","","","",2
22500151,2025-11-02 18:00:00,Sun,1610612739,1610612737,Cavaliers,Cleveland,Hawks,Atlanta,Rocket Arena,Cleveland,OH,"","","","",2
22500152,2025-11-02 18:00:00,Sun,1610612761,1610612763,Raptors,Toronto,Grizzlies,Memphis,Scotiabank Arena,Toronto,ON,"","","","",2
22500148,2025-11-02 15:30:00,Sun,1610612760,1610612740,Thunder,Oklahoma City,Pelicans,New Orleans,Paycom Center,Oklahoma City,OK,"","","","",2
22500147,2025-11-01 22:00:00,Sat,1610612765,1610612742,Pistons,Detroit,Mavericks,Dallas,Arena CDMX,Mexico City,MX,NBA Mexico City Game,"",Global Games,"",2
22500146,2025-11-01 20:00:00,Sat,1610612738,1610612745,Celtics,Boston,Rockets,Houston,TD Garden,Boston,MA,"","","","",2
22500144,2025-11-01 19:00:00,Sat,1610612754,1610612744,Pacers,Indiana,Warriors,Golden State,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",2
22500145,2025-11-01 19:00:00,Sat,1610612764,1610612753,Wizards,Washington,Magic,Orlando,Capital One Arena,Washington,DC,"","","","",2
22500143,2025-11-01 18:00:00,Sat,1610612766,1610612750,Hornets,Charlotte,Timberwolves,Minnesota,Spectrum Center,Charlotte,NC,"","","","",2
22500142,2025-11-01 17:00:00,Sat,1610612749,1610612758,Bucks,Milwaukee,Kings,Sacramento,Fiserv Forum,Milwaukee,WI,"","","","",2
22500027,2025-10-31 22:30:00,Fri,1610612746,1610612740,Clippers,LA,Pelicans,New Orleans,Intuit Dome,Inglewood,CA,Emirates NBA Cup,West Group B,in-season,"",2
22500025,2025-10-31 22:00:00,Fri,1610612756,1610612762,Suns,Phoenix,Jazz,Utah,Mortgage Matchup Center,Phoenix,AZ,Emirates NBA Cup,West Group A,in-season,"",2
22500026,2025-10-31 22:00:00,Fri,1610612757,1610612743,Trail Blazers,Portland,Nuggets,Denver,Moda Center,Portland,OR,Emirates NBA Cup,West Group C,in-season,"",2
22500024,2025-10-31 21:30:00,Fri,1610612763,1610612747,Grizzlies,Memphis,Lakers,Los Angeles,FedExForum,Memphis,TN,Emirates NBA Cup,West Group B,in-season,"",2
22500023,2025-10-31 20:00:00,Fri,1610612741,1610612752,Bulls,Chicago,Knicks,New York,United Center,Chicago,IL,Emirates NBA Cup,East Group C,in-season,"",2
22500022,2025-10-31 19:30:00,Fri,1610612739,1610612761,Cavaliers,Cleveland,Raptors,Toronto,Rocket Arena,Cleveland,OH,Emirates NBA Cup,East Group A,in-season,"",2
22500020,2025-10-31 19:00:00,Fri,1610612754,1610612737,Pacers,Indiana,Hawks,Atlanta,Gainbridge Fieldhouse,Indianapolis,IN,Emirates NBA Cup,East Group A,in-season,"",2
22500021,2025-10-31 19:00:00,Fri,1610612755,1610612738,76ers,Philadelphia,Celtics,Boston,Xfinity Mobile Arena,Philadelphia,PA,Emirates NBA Cup,East Group B,in-season,"",2
22500141,2025-10-30 20:30:00,Thu,1610612759,1610612748,Spurs,San Antonio,Heat,Miami,Frost Bank Center,San Antonio,TX,"","","","",2
22500139,2025-10-30 20:00:00,Thu,1610612749,1610612744,Bucks,Milwaukee,Warriors,Golden State,Fiserv Forum,Milwaukee,WI,"","","","",2
22500140,2025-10-30 20:00:00,Thu,1610612760,1610612764,Thunder,Oklahoma City,Wizards,Washington,Paycom Center,Oklahoma City,OK,"","","","",2
22500138,2025-10-30 19:00:00,Thu,1610612766,1610612753,Hornets,Charlotte,Magic,Orlando,Spectrum Center,Charlotte,NC,"","","","",2
22500137,2025-10-29 22:00:00,Wed,1610612756,1610612763,Suns,Phoenix,Grizzlies,Memphis,Mortgage Matchup Center,Phoenix,AZ,"","","","",2
22500136,2025-10-29 21:30:00,Wed,1610612750,1610612747,Timberwolves,Minnesota,Lakers,Los Angeles,Target Center,Minneapolis,MN,"","","","",2
22500134,2025-10-29 21:00:00,Wed,1610612743,1610612740,Nuggets,Denver,Pelicans,New Orleans,Ball Arena,Denver,CO,"","","","",2
22500135,2025-10-29 21:00:00,Wed,1610612762,1610612757,Jazz,Utah,Trail Blazers,Portland,Delta Center,Salt Lake City,UT,"","","","",2
22500133,2025-10-29 20:30:00,Wed,1610612742,1610612754,Mavericks,Dallas,Pacers,Indiana,American Airlines Center,Dallas,TX,"","","","",2
22500132,2025-10-29 20:00:00,Wed,1610612741,1610612758,Bulls,Chicago,Kings,Sacramento,United Center,Chicago,IL,"","","","",2
22500130,2025-10-29 19:30:00,Wed,1610612751,1610612737,Nets,Brooklyn,Hawks,Atlanta,Barclays Center,Brooklyn,NY,"","","","",2
22500128,2025-10-29 19:00:00,Wed,1610612738,1610612739,Celtics,Boston,Cavaliers,Cleveland,TD Garden,Boston,MA,"","","","",2
22500129,2025-10-29 19:00:00,Wed,1610612765,1610612753,Pistons,Detroit,Magic,Orlando,Little Caesars Arena,Detroit,MI,"","","","",2
22500131,2025-10-29 18:30:00,Wed,1610612761,1610612745,Raptors,Toronto,Rockets,Houston,Scotiabank Arena,Toronto,ON,"","","","",2
22500127,2025-10-28 23:00:00,Tue,1610612744,1610612746,Warriors,Golden State,Clippers,LA,Chase Center,San Francisco,CA,"","","","",2
22500125,2025-10-28 20:00:00,Tue,1610612749,1610612752,Bucks,Milwaukee,Knicks,New York,Fiserv Forum,Milwaukee,WI,"","","","",2
22500126,2025-10-28 20:00:00,Tue,1610612760,1610612758,Thunder,Oklahoma City,Kings,Sacramento,Paycom Center,Oklahoma City,OK,"","","","",2
22500124,2025-10-28 19:30:00,Tue,1610612748,1610612766,Heat,Miami,Hornets,Charlotte,Kaseya Center,Miami,FL,"","","","",2
22500123,2025-10-28 19:00:00,Tue,1610612764,1610612755,Wizards,Washington,76ers,Philadelphia,Capital One Arena,Washington,DC,"","","","",2
22500122,2025-10-27 22:30:00,Mon,1610612747,1610612757,Lakers,Los Angeles,Trail Blazers,Portland,Crypto.com Arena,Los Angeles,CA,"","","","",2
22500121,2025-10-27 22:00:00,Mon,1610612744,1610612763,Warriors,Golden State,Grizzlies,Memphis,Chase Center,San Francisco,CA,"","","","",2
22500008,2025-10-27 21:30:00,Mon,1610612750,1610612743,Timberwolves,Minnesota,Nuggets,Denver,Target Center,Minneapolis,MN,"","","","",2
22500120,2025-10-27 21:00:00,Mon,1610612762,1610612756,Jazz,Utah,Suns,Phoenix,Delta Center,Salt Lake City,UT,"","","","",2
22500119,2025-10-27 20:30:00,Mon,1610612742,1610612760,Mavericks,Dallas,Thunder,Oklahoma City,American Airlines Center,Dallas,TX,"","","","",2
22500115,2025-10-27 20:00:00,Mon,1610612741,1610612737,Bulls,Chicago,Hawks,Atlanta,United Center,Chicago,IL,"","","","",2
22500116,2025-10-27 20:00:00,Mon,1610612745,1610612751,Rockets,Houston,Nets,Brooklyn,Toyota Center,Houston,TX,"","","","",2
22500117,2025-10-27 20:00:00,Mon,1610612740,1610612738,Pelicans,New Orleans,Celtics,Boston,Smoothie King Center,New Orleans,LA,"","","","",2
22500118,2025-10-27 20:00:00,Mon,1610612759,1610612761,Spurs,San Antonio,Raptors,Toronto,Frost Bank Center,San Antonio,TX,"","","","",2
22500007,2025-10-27 19:00:00,Mon,1610612765,1610612739,Pistons,Detroit,Cavaliers,Cleveland,Little Caesars Arena,Detroit,MI,"","","","",2
22500114,2025-10-27 19:00:00,Mon,1610612755,1610612753,76ers,Philadelphia,Magic,Orlando,Xfinity Mobile Arena,Philadelphia,PA,"","","","",2
22500112,2025-10-26 21:00:00,Sun,1610612746,1610612757,Clippers,LA,Trail Blazers,Portland,Intuit Dome,Inglewood,CA,"","","","",1
22500113,2025-10-26 21:00:00,Sun,1610612758,1610612747,Kings,Sacramento,Lakers,Los Angeles,Golden 1 Center,Sacramento,CA,"","","","",1
22500111,2025-10-26 19:30:00,Sun,1610612742,1610612761,Mavericks,Dallas,Raptors,Toronto,American Airlines Center,Dallas,TX,"","","","",1
22500110,2025-10-26 19:00:00,Sun,1610612750,1610612754,Timberwolves,Minnesota,Pacers,Indiana,Target Center,Minneapolis,MN,"","","","",1
22500107,2025-10-26 18:00:00,Sun,1610612739,1610612749,Cavaliers,Cleveland,Bucks,Milwaukee,Rocket Arena,Cleveland,OH,"","","","",1
22500108,2025-10-26 18:00:00,Sun,1610612748,1610612752,Heat,Miami,Knicks,New York,Kaseya Center,Miami,FL,"","","","",1
22500109,2025-10-26 18:00:00,Sun,1610612764,1610612766,Wizards,Washington,Hornets,Charlotte,Capital One Arena,Washington,DC,"","","","",1
22500106,2025-10-26 15:30:00,Sun,1610612765,1610612738,Pistons,Detroit,Celtics,Boston,Little Caesars Arena,Detroit,MI,"","","","",1
22500105,2025-10-26 14:00:00,Sun,1610612759,1610612751,Spurs,San Antonio,Nets,Brooklyn,Frost Bank Center,San Antonio,TX,"","","","",1
22500104,2025-10-25 21:00:00,Sat,1610612743,1610612756,Nuggets,Denver,Suns,Phoenix,Ball Arena,Denver,CO,"","","","",1
22500103,2025-10-25 20:00:00,Sat,1610612763,1610612754,Grizzlies,Memphis,Pacers,Indiana,FedExForum,Memphis,TN,"","","","",1
22500101,2025-10-25 19:30:00,Sat,1610612737,1610612760,Hawks,Atlanta,Thunder,Oklahoma City,State Farm Arena,Atlanta,GA,"","","","",1
22500102,2025-10-25 19:30:00,Sat,1610612755,1610612766,76ers,Philadelphia,Hornets,Charlotte,Xfinity Mobile Arena,Philadelphia,PA,"","","","",1
22500100,2025-10-25 19:00:00,Sat,1610612753,1610612741,Magic,Orlando,Bulls,Chicago,Kia Center,Orlando,FL,"","","","",1
22500099,2025-10-24 22:30:00,Fri,1610612746,1610612756,Clippers,LA,Suns,Phoenix,Intuit Dome,Inglewood,CA,"","","","",1
22500019,2025-10-24 22:00:00,Fri,1610612747,1610612750,Lakers,Los Angeles,Timberwolves,Minnesota,Crypto.com Arena,Los Angeles,CA,"","","","",1
22500097,2025-10-24 22:00:00,Fri,1610612757,1610612744,Trail Blazers,Portland,Warriors,Golden State,Moda Center,Portland,OR,"","","","",1
22500098,2025-10-24 22:00:00,Fri,1610612758,1610612762,Kings,Sacramento,Jazz,Utah,Golden 1 Center,Sacramento,CA,"","","","",1
22500096,2025-10-24 20:30:00,Fri,1610612742,1610612764,Mavericks,Dallas,Wizards,Washington,American Airlines Center,Dallas,TX,"","","","",1
22500093,2025-10-24 20:00:00,Fri,1610612745,1610612765,Rockets,Houston,Pistons,Detroit,Toyota Center,Houston,TX,"","","","",1
22500094,2025-10-24 20:00:00,Fri,1610612763,1610612748,Grizzlies,Memphis,Heat,Miami,FedExForum,Memphis,TN,"","","","",1
22500095,2025-10-24 20:00:00,Fri,1610612740,1610612759,Pelicans,New Orleans,Spurs,San Antonio,Smoothie King Center,New Orleans,LA,"","","","",1
22500018,2025-10-24 19:30:00,Fri,1610612752,1610612738,Knicks,New York,Celtics,Boston,Madison Square Garden,New York,NY,"","","","",1
22500091,2025-10-24 19:30:00,Fri,1610612751,1610612739,Nets,Brooklyn,Cavaliers,Cleveland,Barclays Center,Brooklyn,NY,"","","","",1
22500090,2025-10-24 19:00:00,Fri,1610612753,1610612737,Magic,Orlando,Hawks,Atlanta,Kia Center,Orlando,FL,"","","","",1
22500092,2025-10-24 18:30:00,Fri,1610612761,1610612749,Raptors,Toronto,Bucks,Milwaukee,Scotiabank Arena,Toronto,ON,"","","","",1
22500006,2025-10-23 22:00:00,Thu,1610612744,1610612743,Warriors,Golden State,Nuggets,Denver,Chase Center,San Francisco,CA,"","","","",1
22500005,2025-10-23 19:30:00,Thu,1610612754,1610612760,Pacers,Indiana,Thunder,Oklahoma City,Gainbridge Fieldhouse,Indianapolis,IN,"","","","",1
22500088,2025-10-22 22:00:00,Wed,1610612756,1610612758,Suns,Phoenix,Kings,Sacramento,Mortgage Matchup Center,Phoenix,AZ,"","","","",1
22500089,2025-10-22 22:00:00,Wed,1610612757,1610612750,Trail Blazers,Portland,Timberwolves,Minnesota,Moda Center,Portland,OR,"","","","",1
22500004,2025-10-22 21:30:00,Wed,1610612742,1610612759,Mavericks,Dallas,Spurs,San Antonio,American Airlines Center,Dallas,TX,"","","","",1
22500087,2025-10-22 21:00:00,Wed,1610612762,1610612746,Jazz,Utah,Clippers,LA,Delta Center,Salt Lake City,UT,"","","","",1
22500084,2025-10-22 20:00:00,Wed,1610612741,1610612765,Bulls,Chicago,Pistons,Detroit,United Center,Chicago,IL,"","","","",1
22500085,2025-10-22 20:00:00,Wed,1610612763,1610612740,Grizzlies,Memphis,Pelicans,New Orleans,FedExForum,Memphis,TN,"","","","",1
22500086,2025-10-22 20:00:00,Wed,1610612749,1610612764,Bucks,Milwaukee,Wizards,Washington,Fiserv Forum,Milwaukee,WI,"","","","",1
22500082,2025-10-22 19:30:00,Wed,1610612737,1610612761,Hawks,Atlanta,Raptors,Toronto,State Farm Arena,Atlanta,GA,"","","","",1
22500083,2025-10-22 19:30:00,Wed,1610612738,1610612755,Celtics,Boston,76ers,Philadelphia,TD Garden,Boston,MA,"","","","",1
22500003,2025-10-22 19:00:00,Wed,1610612752,1610612739,Knicks,New York,Cavaliers,Cleveland,Madison Square Garden,New York,NY,"","","","",1
22500080,2025-10-22 19:00:00,Wed,1610612766,1610612751,Hornets,Charlotte,Nets,Brooklyn,Spectrum Center,Charlotte,NC,"","","","",1
22500081,2025-10-22 19:00:00,Wed,1610612753,1610612748,Magic,Orlando,Heat,Miami,Kia Center,Orlando,FL,"","","","",1
22500002,2025-10-21 22:00:00,Tue,1610612747,1610612744,Lakers,Los Angeles,Warriors,Golden State,Crypto.com Arena,Los Angeles,CA,"","","","",1
22500001,2025-10-21 19:30:00,Tue,1610612760,1610612745,Thunder,Oklahoma City,Rockets,Houston,Paycom Center,Oklahoma City,OK,"","","","",1
12500007,2025-10-17 22:30:00,Fri,1610612747,1610612758,Lakers,Los Angeles,Kings,Sacramento,Crypto.com Arena,Los Angeles,CA,Preseason,"","","",0
12500069,2025-10-17 22:00:00,Fri,1610612744,1610612746,Warriors,Golden State,Clippers,LA,Chase Center,San Francisco,CA,Preseason,"","","",0
12500006,2025-10-17 20:00:00,Fri,1610612748,1610612763,Heat,Miami,Grizzlies,Memphis,Kaseya Center,Miami,FL,Preseason,"","","",0
12500067,2025-10-17 20:00:00,Fri,1610612760,1610612743,Thunder,Oklahoma City,Nuggets,Denver,Paycom Center,Oklahoma City,OK,Preseason,"","","",0
12500068,2025-10-17 20:00:00,Fri,1610612759,1610612754,Spurs,San Antonio,Pacers,Indiana,Frost Bank Center,San Antonio,TX,Preseason,"","","",0
12500066,2025-10-17 19:30:00,Fri,1610612752,1610612766,Knicks,New York,Hornets,Charlotte,Madison Square Garden,New York,NY,Preseason,"","","",0
12500065,2025-10-17 19:00:00,Fri,1610612761,1610612751,Raptors,Toronto,Nets,Brooklyn,Scotiabank Arena,Toronto,ON,Preseason,"","","",0
12500071,2025-10-17 19:00:00,Fri,1610612755,1610612750,76ers,Philadelphia,Timberwolves,Minnesota,Xfinity Mobile Arena,Philadelphia,PA,Preseason,"","","",0
12500025,2025-10-16 21:00:00,Thu,1610612762,1610612757,Jazz,Utah,Trail Blazers,Portland,Delta Center,Salt Lake City,UT,Preseason,"","","",0
12500064,2025-10-16 20:00:00,Thu,1610612741,1610612750,Bulls,Chicago,Timberwolves,Minnesota,United Center,Chicago,IL,Preseason,"","","",0
12500024,2025-10-16 19:30:00,Thu,1610612737,1610612745,Hawks,Atlanta,Rockets,Houston,State Farm Arena,Atlanta,GA,Preseason,"","","",0
12500023,2025-10-16 19:00:00,Thu,1610612753,1610612740,Magic,Orlando,Pelicans,New Orleans,Kia Center,Orlando,FL,Preseason,"","","",0
12500063,2025-10-16 19:00:00,Thu,1610612765,1610612764,Pistons,Detroit,Wizards,Washington,Little Caesars Arena,Detroit,MI,Preseason,"","","",0
12500005,2025-10-15 22:30:00,Wed,1610612747,1610612742,Lakers,Los Angeles,Mavericks,Dallas,T-Mobile Arena,Las Vegas,NV,Preseason,"","","",0
12500022,2025-10-15 22:00:00,Wed,1610612758,1610612746,Kings,Sacramento,Clippers,LA,Golden 1 Center,Sacramento,CA,Preseason,"","","",0
12500062,2025-10-15 19:30:00,Wed,1610612738,1610612761,Celtics,Boston,Raptors,Toronto,TD Garden,Boston,MA,Preseason,"","","",0
12500061,2025-10-15 19:00:00,Wed,1610612766,1610612763,Hornets,Charlotte,Grizzlies,Memphis,First Horizon Coliseum,Greensboro,NC,Preseason,"","","",0
12500021,2025-10-14 22:00:00,Tue,1610612757,1610612744,Trail Blazers,Portland,Warriors,Golden State,Moda Center,Portland,OR,Preseason,"","","",0
12500060,2025-10-14 22:00:00,Tue,1610612756,1610612747,Suns,Phoenix,Lakers,Los Angeles,Mortgage Matchup Center,Phoenix,AZ,Preseason,"","","",0
12500059,2025-10-14 21:00:00,Tue,1610612743,1610612741,Nuggets,Denver,Bulls,Chicago,Ball Arena,Denver,CO,Preseason,"","","",0
12500020,2025-10-14 20:00:00,Tue,1610612740,1610612745,Pelicans,New Orleans,Rockets,Houston,Legacy Arena at the BJCC,Birmingham,AL,Preseason,"","","",0
12500058,2025-10-14 20:00:00,Tue,1610612749,1610612760,Bucks,Milwaukee,Thunder,Oklahoma City,Fiserv Forum,Milwaukee,WI,Preseason,"","","",0
12500057,2025-10-14 19:00:00,Tue,1610612739,1610612765,Cavaliers,Cleveland,Pistons,Detroit,Rocket Arena,Cleveland,OH,Preseason,"","","",0
12500056,2025-10-13 21:00:00,Mon,1610612762,1610612742,Jazz,Utah,Mavericks,Dallas,Delta Center,Salt Lake City,UT,Preseason,"","","",0
12500055,2025-10-13 20:00:00,Mon,1610612750,15018,Timberwolves,Minnesota,Loong-Lions,Guangzhou,Target Center,Minneapolis,MN,Preseason,"","","",0
12500054,2025-10-13 19:30:00,Mon,1610612752,1610612764,Knicks,New York,Wizards,Washington,Madison Square Garden,New York,NY,Preseason,"","","",0
12500053,2025-10-13 19:00:00,Mon,1610612754,1610612759,Pacers,Indiana,Spurs,San Antonio,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,"","","",0
12500019,2025-10-13 18:00:00,Mon,1610612737,1610612748,Hawks,Atlanta,Heat,Miami,State Farm Arena,Atlanta,GA,Preseason,"","","",0
12500004,2025-10-12 21:30:00,Sun,1610612747,1610612744,Lakers,Los Angeles,Warriors,Golden State,Crypto.com Arena,Los Angeles,CA,Preseason,"","","",0
12500052,2025-10-12 21:30:00,Sun,1610612746,1610612743,Clippers,LA,Nuggets,Denver,Intuit Dome,Inglewood,CA,Preseason,"","","",0
12500050,2025-10-12 19:00:00,Sun,1610612738,1610612739,Celtics,Boston,Cavaliers,Cleveland,TD Garden,Boston,MA,Preseason,"","","",0
12500051,2025-10-12 19:00:00,Sun,1610612741,1610612749,Bulls,Chicago,Bucks,Milwaukee,United Center,Chicago,IL,Preseason,"","","",0
12500049,2025-10-12 18:00:00,Sun,1610612753,1610612748,Magic,Orlando,Heat,Miami,Kia Center,Orlando,FL,Preseason,"","","",0
12500048,2025-10-12 15:00:00,Sun,1610612764,1610612761,Wizards,Washington,Raptors,Toronto,Capital One Arena,Washington,DC,Preseason,"","","",0
12500013,2025-10-12 07:00:00,Sun,1610612756,1610612751,Suns,Phoenix,Nets,Brooklyn,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,"",0
12500047,2025-10-11 20:30:00,Sat,1610612742,1610612766,Mavericks,Dallas,Hornets,Charlotte,American Airlines Center,Dallas,TX,Preseason,"","","",0
12500018,2025-10-11 20:00:00,Sat,1610612763,1610612737,Grizzlies,Memphis,Hawks,Atlanta,FedExForum,Memphis,TN,Preseason,"","","",0
12500046,2025-10-11 19:00:00,Sat,1610612754,1610612760,Pacers,Indiana,Thunder,Oklahoma City,Gainbridge Fieldhouse,Indianapolis,IN,Preseason,"","","",0
12500017,2025-10-10 22:00:00,Fri,1610612757,1610612758,Trail Blazers,Portland,Kings,Sacramento,Moda Center,Portland,OR,Preseason,"","","",0
12500045,2025-10-10 20:00:00,Fri,1610612759,1610612762,Spurs,San Antonio,Jazz,Utah,Frost Bank Center,San Antonio,TX,Preseason,"","","",0
12500044,2025-10-10 19:00:00,Fri,1610612761,1610612738,Raptors,Toronto,Celtics,Boston,Scotiabank Arena,Toronto,ON,Preseason,"","","",0
12500070,2025-10-10 19:00:00,Fri,1610612755,1610612753,76ers,Philadelphia,Magic,Orlando,Xfinity Mobile Arena,Philadelphia,PA,Preseason,"","","",0
12500012,2025-10-10 08:00:00,Fri,1610612751,1610612756,Nets,Brooklyn,Suns,Phoenix,Venetian Arena,"Macao, China","",Preseason,NBA China Game,Global Games,"",0
12500043,2025-10-09 22:30:00,Thu,1610612746,15018,Clippers,LA,Loong-Lions,Guangzhou,Frontwave Arena,Oceanside,CA,Preseason,"","","",0
12500040,2025-10-09 20:00:00,Thu,1610612741,1610612739,Bulls,Chicago,Cavaliers,Cleveland,United Center,Chicago,IL,Preseason,"","","",0
12500041,2025-10-09 20:00:00,Thu,1610612749,1610612765,Bucks,Milwaukee,Pistons,Detroit,Fiserv Forum,Milwaukee,WI,Preseason,"","","",0
12500042,2025-10-09 20:00:00,Thu,1610612760,1610612766,Thunder,Oklahoma City,Hornets,Charlotte,Paycom Center,Oklahoma City,OK,Preseason,"","","",0
12500039,2025-10-09 19:30:00,Thu,1610612752,1610612750,Knicks,New York,Timberwolves,Minnesota,Madison Square Garden,New York,NY,Preseason,"","","",0
